"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"M",35,4,168,-0.694401391,129,"near"
"M",35,4,169,-0.694401391,129,"near"
"M",35,4,170,-0.694401391,129,"near"
"M",35,4,281,-0.016936619,129,"near"
"M",35,4,282,-0.694401391,129,"near"
"M",35,4,283,-0.694401391,129,"near"
"M",35,4,284,-0.694401391,129,"near"
"M",35,4,285,-0.694401391,129,"near"
"M",35,4,286,-0.694401391,129,"near"
"M",35,4,287,-0.694401391,129,"near"
"M",35,4,288,-0.694401391,129,"near"
"M",35,4,289,-0.694401391,129,"near"
"M",35,4,290,-0.694401391,129,"near"
"F",25,3,21,1.485262801,130,"near"
"F",25,3,22,-0.275048667,130,"near"
"F",25,3,23,1.485262801,130,"near"
"F",25,3,24,0.1650292,130,"near"
"F",25,3,25,1.045184934,130,"near"
"F",25,3,26,1.485262801,130,"near"
"F",25,3,27,0.605107067,130,"near"
"F",25,3,28,1.485262801,130,"near"
"F",25,3,29,1.485262801,130,"near"
"F",25,3,30,1.485262801,130,"near"
"F",25,3,111,-1.1552044,130,"near"
"F",25,3,112,1.045184934,130,"near"
"F",25,3,113,0.605107067,130,"near"
"F",25,3,114,0.605107067,130,"near"
"F",25,3,115,1.045184934,130,"near"
"F",25,3,116,-0.715126534,130,"near"
"F",25,3,117,1.045184934,130,"near"
"F",25,3,118,1.045184934,130,"near"
"F",25,3,119,-0.715126534,130,"near"
"F",25,3,120,1.485262801,130,"near"
"F",25,3,171,0.1650292,130,"near"
"F",25,3,172,-0.715126534,130,"near"
"F",25,3,173,-1.1552044,130,"near"
"F",25,3,174,-0.715126534,130,"near"
"F",25,3,175,-0.715126534,130,"near"
"F",25,3,176,-0.275048667,130,"near"
"F",25,3,177,-0.715126534,130,"near"
"F",25,3,178,-0.275048667,130,"near"
"F",25,3,179,-0.275048667,130,"near"
"F",25,3,180,-1.1552044,130,"near"
"F",25,3,291,-1.1552044,130,"near"
"F",25,3,292,-1.1552044,130,"near"
"F",25,3,293,-1.1552044,130,"near"
"F",25,3,294,-1.1552044,130,"near"
"F",25,3,295,-1.1552044,130,"near"
"F",25,3,296,-0.275048667,130,"near"
"F",25,3,297,-1.1552044,130,"near"
"F",25,3,298,-0.275048667,130,"near"
"F",25,3,299,-1.1552044,130,"near"
"F",25,3,300,-0.275048667,130,"near"
"F",55,6,51,-0.379278867,131,"near"
"F",55,6,52,0.884984023,131,"near"
"F",55,6,53,0.884984023,131,"near"
"F",55,6,54,2.149246913,131,"near"
"F",55,6,55,-0.379278867,131,"near"
"F",55,6,56,-0.379278867,131,"near"
"F",55,6,57,-0.379278867,131,"near"
"F",55,6,58,4.677772694,131,"near"
"F",55,6,59,0.884984023,131,"near"
"F",55,6,60,-0.379278867,131,"near"
"F",55,6,121,-0.379278867,131,"near"
"F",55,6,122,-0.379278867,131,"near"
"F",55,6,123,-0.379278867,131,"near"
"F",55,6,124,2.149246913,131,"near"
"F",55,6,125,-0.379278867,131,"near"
"F",55,6,126,-0.379278867,131,"near"
"F",55,6,127,-0.379278867,131,"near"
"F",55,6,128,-0.379278867,131,"near"
"F",55,6,129,-0.379278867,131,"near"
"F",55,6,130,-0.379278867,131,"near"
"F",55,6,221,-0.379278867,131,"near"
"F",55,6,222,-0.379278867,131,"near"
"F",55,6,223,-0.379278867,131,"near"
"F",55,6,224,-0.379278867,131,"near"
"F",55,6,225,-0.379278867,131,"near"
"F",55,6,226,-0.379278867,131,"near"
"F",55,6,227,-0.379278867,131,"near"
"F",55,6,228,-0.379278867,131,"near"
"F",55,6,229,0.884984023,131,"near"
"F",55,6,230,-0.379278867,131,"near"
"F",55,6,261,-0.379278867,131,"near"
"F",55,6,262,-0.379278867,131,"near"
"F",55,6,263,-0.379278867,131,"near"
"F",55,6,264,-0.379278867,131,"near"
"F",55,6,265,-0.379278867,131,"near"
"F",55,6,266,-0.379278867,131,"near"
"F",55,6,267,-0.379278867,131,"near"
"F",55,6,268,-0.379278867,131,"near"
"F",55,6,269,-0.379278867,131,"near"
"F",55,6,270,-0.379278867,131,"near"
"M",25,8,71,-0.52278353,132,"near"
"M",25,8,72,1.937374257,132,"near"
"M",25,8,73,-0.52278353,132,"near"
"M",25,8,74,0.707295364,132,"near"
"M",25,8,75,-0.52278353,132,"near"
"M",25,8,76,0.707295364,132,"near"
"M",25,8,77,-0.52278353,132,"near"
"M",25,8,78,-0.52278353,132,"near"
"M",25,8,79,1.937374257,132,"near"
"M",25,8,80,1.937374257,132,"near"
"M",25,8,141,3.16745315,132,"near"
"M",25,8,142,-0.52278353,132,"near"
"M",25,8,143,0.707295364,132,"near"
"M",25,8,144,-0.52278353,132,"near"
"M",25,8,145,-0.52278353,132,"near"
"M",25,8,146,1.937374257,132,"near"
"M",25,8,147,-0.52278353,132,"near"
"M",25,8,148,-0.52278353,132,"near"
"M",25,8,149,1.937374257,132,"near"
"M",25,8,150,-0.52278353,132,"near"
"M",25,8,201,-0.52278353,132,"near"
"M",25,8,202,-0.52278353,132,"near"
"M",25,8,203,-0.52278353,132,"near"
"M",25,8,204,-0.52278353,132,"near"
"M",25,8,205,-0.52278353,132,"near"
"M",25,8,206,-0.52278353,132,"near"
"M",25,8,207,-0.52278353,132,"near"
"M",25,8,208,-0.52278353,132,"near"
"M",25,8,209,-0.52278353,132,"near"
"M",25,8,210,-0.52278353,132,"near"
"M",25,8,241,-0.52278353,132,"near"
"M",25,8,242,-0.52278353,132,"near"
"M",25,8,243,0.707295364,132,"near"
"M",25,8,244,-0.52278353,132,"near"
"M",25,8,245,-0.52278353,132,"near"
"M",25,8,246,-0.52278353,132,"near"
"M",25,8,247,-0.52278353,132,"near"
"M",25,8,248,-0.52278353,132,"near"
"M",25,8,249,-0.52278353,132,"near"
"M",25,8,250,-0.52278353,132,"near"
"M",45,6,51,0.428270757,133,"near"
"M",45,6,52,1.329893404,133,"near"
"M",45,6,53,1.329893404,133,"near"
"M",45,6,54,-0.47335189,133,"near"
"M",45,6,55,2.231516051,133,"near"
"M",45,6,56,1.329893404,133,"near"
"M",45,6,57,1.329893404,133,"near"
"M",45,6,58,3.133138698,133,"near"
"M",45,6,59,3.133138698,133,"near"
"M",45,6,60,0.428270757,133,"near"
"M",45,6,121,-0.47335189,133,"near"
"M",45,6,122,-0.47335189,133,"near"
"M",45,6,123,-0.47335189,133,"near"
"M",45,6,124,-0.47335189,133,"near"
"M",45,6,125,-0.47335189,133,"near"
"M",45,6,126,-0.47335189,133,"near"
"M",45,6,127,-0.47335189,133,"near"
"M",45,6,128,-0.47335189,133,"near"
"M",45,6,129,-0.47335189,133,"near"
"M",45,6,130,-0.47335189,133,"near"
"M",45,6,221,-0.47335189,133,"near"
"M",45,6,222,-0.47335189,133,"near"
"M",45,6,223,-0.47335189,133,"near"
"M",45,6,224,-0.47335189,133,"near"
"M",45,6,225,-0.47335189,133,"near"
"M",45,6,226,-0.47335189,133,"near"
"M",45,6,227,-0.47335189,133,"near"
"M",45,6,228,-0.47335189,133,"near"
"M",45,6,229,-0.47335189,133,"near"
"M",45,6,230,-0.47335189,133,"near"
"M",45,6,261,-0.47335189,133,"near"
"M",45,6,262,-0.47335189,133,"near"
"M",45,6,263,-0.47335189,133,"near"
"M",45,6,264,-0.47335189,133,"near"
"M",45,6,265,-0.47335189,133,"near"
"M",45,6,266,-0.47335189,133,"near"
"M",45,6,267,-0.47335189,133,"near"
"M",45,6,268,-0.47335189,133,"near"
"M",45,6,269,-0.47335189,133,"near"
"M",45,6,270,-0.47335189,133,"near"
"F",35,7,61,2.530489751,134,"near"
"F",35,7,62,1.905677467,134,"near"
"F",35,7,63,0.656052898,134,"near"
"F",35,7,64,1.905677467,134,"near"
"F",35,7,65,1.905677467,134,"near"
"F",35,7,66,1.280865182,134,"near"
"F",35,7,67,0.656052898,134,"near"
"F",35,7,68,1.905677467,134,"near"
"F",35,7,69,1.905677467,134,"near"
"F",35,7,70,1.280865182,134,"near"
"F",35,7,151,-0.59357167,134,"near"
"F",35,7,152,-0.59357167,134,"near"
"F",35,7,153,0.656052898,134,"near"
"F",35,7,154,-0.59357167,134,"near"
"F",35,7,155,-0.59357167,134,"near"
"F",35,7,156,-0.59357167,134,"near"
"F",35,7,157,-0.59357167,134,"near"
"F",35,7,158,-0.59357167,134,"near"
"F",35,7,159,0.031240614,134,"near"
"F",35,7,160,-0.59357167,134,"near"
"F",35,7,211,-0.59357167,134,"near"
"F",35,7,212,-0.59357167,134,"near"
"F",35,7,213,-0.59357167,134,"near"
"F",35,7,214,-0.59357167,134,"near"
"F",35,7,215,-0.59357167,134,"near"
"F",35,7,216,-0.59357167,134,"near"
"F",35,7,217,-0.59357167,134,"near"
"F",35,7,218,-0.59357167,134,"near"
"F",35,7,219,-0.59357167,134,"near"
"F",35,7,220,-0.59357167,134,"near"
"F",35,7,251,-0.59357167,134,"near"
"F",35,7,252,-0.59357167,134,"near"
"F",35,7,253,-0.59357167,134,"near"
"F",35,7,254,-0.59357167,134,"near"
"F",35,7,255,-0.59357167,134,"near"
"F",35,7,256,-0.59357167,134,"near"
"F",35,7,257,-0.59357167,134,"near"
"F",35,7,258,-0.59357167,134,"near"
"F",35,7,259,-0.59357167,134,"near"
"F",35,7,260,-0.59357167,134,"near"
"M",45,7,61,2.238359658,135,"near"
"M",45,7,62,1.315324748,135,"near"
"M",45,7,63,0.392289837,135,"near"
"M",45,7,64,-0.530745074,135,"near"
"M",45,7,65,-0.530745074,135,"near"
"M",45,7,66,0.392289837,135,"near"
"M",45,7,67,1.315324748,135,"near"
"M",45,7,68,2.238359658,135,"near"
"M",45,7,69,3.161394569,135,"near"
"M",45,7,70,0.392289837,135,"near"
"M",45,7,151,-0.530745074,135,"near"
"M",45,7,152,-0.530745074,135,"near"
"M",45,7,153,0.392289837,135,"near"
"M",45,7,154,2.238359658,135,"near"
"M",45,7,155,-0.530745074,135,"near"
"M",45,7,156,-0.530745074,135,"near"
"M",45,7,157,-0.530745074,135,"near"
"M",45,7,158,-0.530745074,135,"near"
"M",45,7,159,1.315324748,135,"near"
"M",45,7,160,-0.530745074,135,"near"
"M",45,7,211,-0.530745074,135,"near"
"M",45,7,212,-0.530745074,135,"near"
"M",45,7,213,-0.530745074,135,"near"
"M",45,7,214,-0.530745074,135,"near"
"M",45,7,215,-0.530745074,135,"near"
"M",45,7,216,-0.530745074,135,"near"
"M",45,7,217,-0.530745074,135,"near"
"M",45,7,218,-0.530745074,135,"near"
"M",45,7,219,-0.530745074,135,"near"
"M",45,7,220,-0.530745074,135,"near"
"M",45,7,251,-0.530745074,135,"near"
"M",45,7,252,-0.530745074,135,"near"
"M",45,7,253,-0.530745074,135,"near"
"M",45,7,254,-0.530745074,135,"near"
"M",45,7,255,-0.530745074,135,"near"
"M",45,7,256,-0.530745074,135,"near"
"M",45,7,257,-0.530745074,135,"near"
"M",45,7,258,-0.530745074,135,"near"
"M",45,7,259,-0.530745074,135,"near"
"M",45,7,260,-0.530745074,135,"near"
"M",25,3,21,-0.4367618,136,"near"
"M",25,3,22,2.474983531,136,"near"
"M",25,3,23,-0.4367618,136,"near"
"M",25,3,24,-0.4367618,136,"near"
"M",25,3,25,-0.4367618,136,"near"
"M",25,3,26,3.930856196,136,"near"
"M",25,3,27,1.019110866,136,"near"
"M",25,3,28,1.019110866,136,"near"
"M",25,3,29,2.474983531,136,"near"
"M",25,3,30,-0.4367618,136,"near"
"M",25,3,111,-0.4367618,136,"near"
"M",25,3,112,-0.4367618,136,"near"
"M",25,3,113,-0.4367618,136,"near"
"M",25,3,114,-0.4367618,136,"near"
"M",25,3,115,1.019110866,136,"near"
"M",25,3,116,-0.4367618,136,"near"
"M",25,3,117,-0.4367618,136,"near"
"M",25,3,118,-0.4367618,136,"near"
"M",25,3,119,-0.4367618,136,"near"
"M",25,3,120,1.019110866,136,"near"
"M",25,3,171,-0.4367618,136,"near"
"M",25,3,172,-0.4367618,136,"near"
"M",25,3,173,-0.4367618,136,"near"
"M",25,3,174,-0.4367618,136,"near"
"M",25,3,175,-0.4367618,136,"near"
"M",25,3,176,-0.4367618,136,"near"
"M",25,3,177,-0.4367618,136,"near"
"M",25,3,178,1.019110866,136,"near"
"M",25,3,179,-0.4367618,136,"near"
"M",25,3,180,-0.4367618,136,"near"
"M",25,3,291,-0.4367618,136,"near"
"M",25,3,292,-0.4367618,136,"near"
"M",25,3,293,-0.4367618,136,"near"
"M",25,3,294,-0.4367618,136,"near"
"M",25,3,295,-0.4367618,136,"near"
"M",25,3,296,-0.4367618,136,"near"
"M",25,3,297,-0.4367618,136,"near"
"M",25,3,298,-0.4367618,136,"near"
"M",25,3,299,-0.4367618,136,"near"
"M",25,3,300,-0.4367618,136,"near"
"M",55,3,21,0.415473553,137,"near"
"M",55,3,22,2.429890781,137,"near"
"M",55,3,23,1.422682167,137,"near"
"M",55,3,24,-0.088130754,137,"near"
"M",55,3,25,1.422682167,137,"near"
"M",55,3,26,1.926286474,137,"near"
"M",55,3,27,0.91907786,137,"near"
"M",55,3,28,1.926286474,137,"near"
"M",55,3,29,2.429890781,137,"near"
"M",55,3,30,-0.591735061,137,"near"
"M",55,3,111,-0.591735061,137,"near"
"M",55,3,112,-0.591735061,137,"near"
"M",55,3,113,-0.591735061,137,"near"
"M",55,3,114,-0.591735061,137,"near"
"M",55,3,115,0.91907786,137,"near"
"M",55,3,116,-0.591735061,137,"near"
"M",55,3,117,-0.591735061,137,"near"
"M",55,3,118,1.422682167,137,"near"
"M",55,3,119,-0.591735061,137,"near"
"M",55,3,120,1.422682167,137,"near"
"M",55,3,171,-0.591735061,137,"near"
"M",55,3,172,-0.591735061,137,"near"
"M",55,3,173,-0.591735061,137,"near"
"M",55,3,174,-0.591735061,137,"near"
"M",55,3,175,-0.591735061,137,"near"
"M",55,3,176,-0.591735061,137,"near"
"M",55,3,177,-0.591735061,137,"near"
"M",55,3,178,-0.591735061,137,"near"
"M",55,3,179,-0.591735061,137,"near"
"M",55,3,180,-0.591735061,137,"near"
"M",55,3,291,-0.591735061,137,"near"
"M",55,3,292,-0.591735061,137,"near"
"M",55,3,293,-0.591735061,137,"near"
"M",55,3,294,-0.591735061,137,"near"
"M",55,3,295,-0.591735061,137,"near"
"M",55,3,296,-0.591735061,137,"near"
"M",55,3,297,-0.591735061,137,"near"
"M",55,3,298,-0.591735061,137,"near"
"M",55,3,299,-0.591735061,137,"near"
"M",55,3,300,-0.591735061,137,"near"
"F",65,4,31,1.404532074,138,"near"
"F",65,4,32,-0.087006412,138,"near"
"F",65,4,33,-0.087006412,138,"near"
"F",65,4,34,1.404532074,138,"near"
"F",65,4,35,1.404532074,138,"near"
"F",65,4,36,1.404532074,138,"near"
"F",65,4,37,1.901711569,138,"near"
"F",65,4,38,1.404532074,138,"near"
"F",65,4,39,0.907352579,138,"near"
"F",65,4,40,2.398891065,138,"near"
"F",65,4,101,-0.584185907,138,"near"
"F",65,4,102,1.901711569,138,"near"
"F",65,4,103,-0.584185907,138,"near"
"F",65,4,104,-0.584185907,138,"near"
"F",65,4,105,-0.584185907,138,"near"
"F",65,4,106,2.398891065,138,"near"
"F",65,4,107,-0.584185907,138,"near"
"F",65,4,108,-0.584185907,138,"near"
"F",65,4,109,-0.584185907,138,"near"
"F",65,4,110,-0.584185907,138,"near"
"F",65,4,161,-0.584185907,138,"near"
"F",65,4,162,-0.584185907,138,"near"
"F",65,4,163,-0.584185907,138,"near"
"F",65,4,164,-0.584185907,138,"near"
"F",65,4,165,-0.584185907,138,"near"
"F",65,4,166,-0.584185907,138,"near"
"F",65,4,167,-0.584185907,138,"near"
"F",65,4,168,-0.584185907,138,"near"
"F",65,4,169,-0.584185907,138,"near"
"F",65,4,170,-0.584185907,138,"near"
"F",65,4,281,-0.584185907,138,"near"
"F",65,4,282,-0.584185907,138,"near"
"F",65,4,283,-0.584185907,138,"near"
"F",65,4,284,-0.584185907,138,"near"
"F",65,4,285,-0.584185907,138,"near"
"F",65,4,286,-0.584185907,138,"near"
"F",65,4,287,-0.584185907,138,"near"
"F",65,4,288,-0.584185907,138,"near"
"F",65,4,289,-0.584185907,138,"near"
"F",65,4,290,-0.584185907,138,"near"
"M",25,2,11,-0.608134513,139,"near"
"M",25,2,12,-0.608134513,139,"near"
"M",25,2,13,-0.608134513,139,"near"
"M",25,2,14,1.603263717,139,"near"
"M",25,2,15,1.603263717,139,"near"
"M",25,2,16,-0.608134513,139,"near"
"M",25,2,17,1.603263717,139,"near"
"M",25,2,18,-0.608134513,139,"near"
"M",25,2,19,1.603263717,139,"near"
"M",25,2,20,1.603263717,139,"near"
"M",25,2,81,0.497564602,139,"near"
"M",25,2,82,-0.608134513,139,"near"
"M",25,2,83,0.497564602,139,"near"
"M",25,2,84,0.497564602,139,"near"
"M",25,2,85,-0.608134513,139,"near"
"M",25,2,86,0.497564602,139,"near"
"M",25,2,87,-0.608134513,139,"near"
"M",25,2,88,-0.608134513,139,"near"
"M",25,2,89,2.708962832,139,"near"
"M",25,2,90,2.708962832,139,"near"
"M",25,2,181,-0.608134513,139,"near"
"M",25,2,182,0.497564602,139,"near"
"M",25,2,183,-0.608134513,139,"near"
"M",25,2,184,-0.608134513,139,"near"
"M",25,2,185,-0.608134513,139,"near"
"M",25,2,186,-0.608134513,139,"near"
"M",25,2,187,-0.608134513,139,"near"
"M",25,2,188,-0.608134513,139,"near"
"M",25,2,189,-0.608134513,139,"near"
"M",25,2,190,-0.608134513,139,"near"
"M",25,2,301,-0.608134513,139,"near"
"M",25,2,302,-0.608134513,139,"near"
"M",25,2,303,-0.608134513,139,"near"
"M",25,2,304,-0.608134513,139,"near"
"M",25,2,305,-0.608134513,139,"near"
"M",25,2,306,0.497564602,139,"near"
"M",25,2,307,-0.608134513,139,"near"
"M",25,2,308,-0.608134513,139,"near"
"M",25,2,309,-0.608134513,139,"near"
"M",25,2,310,-0.608134513,139,"near"
"F",55,8,71,-0.524512027,140,"near"
"F",55,8,72,1.15392646,140,"near"
"F",55,8,73,0.314707216,140,"near"
"F",55,8,74,1.15392646,140,"near"
"F",55,8,75,1.15392646,140,"near"
"F",55,8,76,2.832364948,140,"near"
"F",55,8,77,-0.524512027,140,"near"
"F",55,8,78,1.993145704,140,"near"
"F",55,8,79,1.15392646,140,"near"
"F",55,8,80,2.832364948,140,"near"
"F",55,8,141,1.15392646,140,"near"
"F",55,8,142,-0.524512027,140,"near"
"F",55,8,143,-0.524512027,140,"near"
"F",55,8,144,-0.524512027,140,"near"
"F",55,8,145,-0.524512027,140,"near"
"F",55,8,146,-0.524512027,140,"near"
"F",55,8,147,-0.524512027,140,"near"
"F",55,8,148,-0.524512027,140,"near"
"F",55,8,149,-0.524512027,140,"near"
"F",55,8,150,1.993145704,140,"near"
"F",55,8,201,-0.524512027,140,"near"
"F",55,8,202,-0.524512027,140,"near"
"F",55,8,203,-0.524512027,140,"near"
"F",55,8,204,-0.524512027,140,"near"
"F",55,8,205,-0.524512027,140,"near"
"F",55,8,206,-0.524512027,140,"near"
"F",55,8,207,-0.524512027,140,"near"
"F",55,8,208,-0.524512027,140,"near"
"F",55,8,209,-0.524512027,140,"near"
"F",55,8,210,-0.524512027,140,"near"
"F",55,8,241,-0.524512027,140,"near"
"F",55,8,242,-0.524512027,140,"near"
"F",55,8,243,-0.524512027,140,"near"
"F",55,8,244,-0.524512027,140,"near"
"F",55,8,245,-0.524512027,140,"near"
"F",55,8,246,-0.524512027,140,"near"
"F",55,8,247,-0.524512027,140,"near"
"F",55,8,248,-0.524512027,140,"near"
"F",55,8,249,-0.524512027,140,"near"
"F",55,8,250,-0.524512027,140,"near"
"F",35,6,51,1.484001523,141,"near"
"F",35,6,52,2.166301073,141,"near"
"F",35,6,53,2.848600624,141,"near"
"F",35,6,54,1.484001523,141,"near"
"F",35,6,55,0.801701972,141,"near"
"F",35,6,56,-0.562897129,141,"near"
"F",35,6,57,0.801701972,141,"near"
"F",35,6,58,0.801701972,141,"near"
"F",35,6,59,2.166301073,141,"near"
"F",35,6,60,0.801701972,141,"near"
"F",35,6,121,-0.562897129,141,"near"
"F",35,6,122,-0.562897129,141,"near"
"F",35,6,123,-0.562897129,141,"near"
"F",35,6,124,2.166301073,141,"near"
"F",35,6,125,-0.562897129,141,"near"
"F",35,6,126,-0.562897129,141,"near"
"F",35,6,127,-0.562897129,141,"near"
"F",35,6,128,-0.562897129,141,"near"
"F",35,6,129,-0.562897129,141,"near"
"F",35,6,130,-0.562897129,141,"near"
"F",35,6,221,-0.562897129,141,"near"
"F",35,6,222,-0.562897129,141,"near"
"F",35,6,223,-0.562897129,141,"near"
"F",35,6,224,-0.562897129,141,"near"
"F",35,6,225,-0.562897129,141,"near"
"F",35,6,226,0.801701972,141,"near"
"F",35,6,227,-0.562897129,141,"near"
"F",35,6,228,-0.562897129,141,"near"
"F",35,6,229,-0.562897129,141,"near"
"F",35,6,230,-0.562897129,141,"near"
"F",35,6,261,-0.562897129,141,"near"
"F",35,6,262,-0.562897129,141,"near"
"F",35,6,263,-0.562897129,141,"near"
"F",35,6,264,-0.562897129,141,"near"
"F",35,6,265,-0.562897129,141,"near"
"F",35,6,266,-0.562897129,141,"near"
"F",35,6,267,-0.562897129,141,"near"
"F",35,6,268,-0.562897129,141,"near"
"F",35,6,269,-0.562897129,141,"near"
"F",35,6,270,-0.562897129,141,"near"
"F",35,1,1,-0.457857741,142,"near"
"F",35,1,2,2.433875357,142,"near"
"F",35,1,3,-0.457857741,142,"near"
"F",35,1,4,-0.457857741,142,"near"
"F",35,1,5,3.39778639,142,"near"
"F",35,1,6,-0.457857741,142,"near"
"F",35,1,7,-0.457857741,142,"near"
"F",35,1,8,-0.457857741,142,"near"
"F",35,1,9,2.433875357,142,"near"
"F",35,1,10,2.433875357,142,"near"
"F",35,1,91,-0.457857741,142,"near"
"F",35,1,92,-0.457857741,142,"near"
"F",35,1,93,-0.457857741,142,"near"
"F",35,1,94,-0.457857741,142,"near"
"F",35,1,95,-0.457857741,142,"near"
"F",35,1,96,-0.457857741,142,"near"
"F",35,1,97,0.506053292,142,"near"
"F",35,1,98,0.506053292,142,"near"
"F",35,1,99,-0.457857741,142,"near"
"F",35,1,100,0.506053292,142,"near"
"F",35,1,191,-0.457857741,142,"near"
"F",35,1,192,-0.457857741,142,"near"
"F",35,1,193,-0.457857741,142,"near"
"F",35,1,194,-0.457857741,142,"near"
"F",35,1,195,-0.457857741,142,"near"
"F",35,1,196,-0.457857741,142,"near"
"F",35,1,197,-0.457857741,142,"near"
"F",35,1,198,-0.457857741,142,"near"
"F",35,1,199,-0.457857741,142,"near"
"F",35,1,200,1.469964325,142,"near"
"F",35,1,311,-0.457857741,142,"near"
"F",35,1,312,-0.457857741,142,"near"
"F",35,1,313,-0.457857741,142,"near"
"F",35,1,314,-0.457857741,142,"near"
"F",35,1,315,0.506053292,142,"near"
"F",35,1,316,-0.457857741,142,"near"
"F",35,1,317,-0.457857741,142,"near"
"F",35,1,318,-0.457857741,142,"near"
"F",35,1,319,-0.457857741,142,"near"
"F",35,1,320,-0.457857741,142,"near"
"F",35,8,71,-0.805180144,143,"near"
"F",35,8,72,0.636933547,143,"near"
"F",35,8,73,1.11763811,143,"near"
"F",35,8,74,1.598342674,143,"near"
"F",35,8,75,0.636933547,143,"near"
"F",35,8,76,1.598342674,143,"near"
"F",35,8,77,0.156228983,143,"near"
"F",35,8,78,1.11763811,143,"near"
"F",35,8,79,1.11763811,143,"near"
"F",35,8,80,2.079047238,143,"near"
"F",35,8,141,2.079047238,143,"near"
"F",35,8,142,-0.805180144,143,"near"
"F",35,8,143,1.11763811,143,"near"
"F",35,8,144,-0.32447558,143,"near"
"F",35,8,145,0.636933547,143,"near"
"F",35,8,146,0.156228983,143,"near"
"F",35,8,147,1.11763811,143,"near"
"F",35,8,148,-0.32447558,143,"near"
"F",35,8,149,2.079047238,143,"near"
"F",35,8,150,-0.805180144,143,"near"
"F",35,8,201,-0.32447558,143,"near"
"F",35,8,202,-0.805180144,143,"near"
"F",35,8,203,-0.805180144,143,"near"
"F",35,8,204,-0.805180144,143,"near"
"F",35,8,205,-0.805180144,143,"near"
"F",35,8,206,-0.805180144,143,"near"
"F",35,8,207,-0.805180144,143,"near"
"F",35,8,208,-0.805180144,143,"near"
"F",35,8,209,-0.32447558,143,"near"
"F",35,8,210,-0.805180144,143,"near"
"F",35,8,241,-0.805180144,143,"near"
"F",35,8,242,-0.805180144,143,"near"
"F",35,8,243,0.156228983,143,"near"
"F",35,8,244,-0.805180144,143,"near"
"F",35,8,245,-0.805180144,143,"near"
"F",35,8,246,-0.805180144,143,"near"
"F",35,8,247,-0.805180144,143,"near"
"F",35,8,248,-0.805180144,143,"near"
"F",35,8,249,-0.805180144,143,"near"
"F",35,8,250,-0.805180144,143,"near"
"F",45,1,1,1.804024133,144,"near"
"F",45,1,2,1.804024133,144,"near"
"F",45,1,3,1.400890249,144,"near"
"F",45,1,4,1.400890249,144,"near"
"F",45,1,5,0.997756364,144,"near"
"F",45,1,6,1.400890249,144,"near"
"F",45,1,7,1.804024133,144,"near"
"F",45,1,8,1.804024133,144,"near"
"F",45,1,9,1.804024133,144,"near"
"F",45,1,10,1.804024133,144,"near"
"F",45,1,91,-0.614779174,144,"near"
"F",45,1,92,-0.211645289,144,"near"
"F",45,1,93,1.400890249,144,"near"
"F",45,1,94,-0.614779174,144,"near"
"F",45,1,95,-0.614779174,144,"near"
"F",45,1,96,-0.614779174,144,"near"
"F",45,1,97,-0.614779174,144,"near"
"F",45,1,98,-0.614779174,144,"near"
"F",45,1,99,-0.614779174,144,"near"
"F",45,1,100,-0.614779174,144,"near"
"F",45,1,191,-0.614779174,144,"near"
"F",45,1,192,-0.614779174,144,"near"
"F",45,1,193,-0.614779174,144,"near"
"F",45,1,194,-0.614779174,144,"near"
"F",45,1,195,-0.614779174,144,"near"
"F",45,1,196,-0.614779174,144,"near"
"F",45,1,197,-0.614779174,144,"near"
"F",45,1,198,-0.614779174,144,"near"
"F",45,1,199,-0.614779174,144,"near"
"F",45,1,200,-0.614779174,144,"near"
"F",45,1,311,-0.614779174,144,"near"
"F",45,1,312,-0.614779174,144,"near"
"F",45,1,313,-0.614779174,144,"near"
"F",45,1,314,-0.614779174,144,"near"
"F",45,1,315,-0.614779174,144,"near"
"F",45,1,316,-0.614779174,144,"near"
"F",45,1,317,-0.614779174,144,"near"
"F",45,1,318,-0.614779174,144,"near"
"F",45,1,319,-0.614779174,144,"near"
"F",45,1,320,-0.614779174,144,"near"
"F",35,5,41,1.978458033,145,"near"
"F",35,5,42,1.443739646,145,"near"
"F",35,5,43,1.978458033,145,"near"
"F",35,5,44,1.443739646,145,"near"
"F",35,5,45,1.443739646,145,"near"
"F",35,5,46,1.443739646,145,"near"
"F",35,5,47,1.978458033,145,"near"
"F",35,5,48,0.909021258,145,"near"
"F",35,5,49,1.978458033,145,"near"
"F",35,5,50,-0.160415516,145,"near"
"F",35,5,131,1.443739646,145,"near"
"F",35,5,132,-0.160415516,145,"near"
"F",35,5,133,-0.695133903,145,"near"
"F",35,5,134,-0.695133903,145,"near"
"F",35,5,135,-0.695133903,145,"near"
"F",35,5,136,0.374302871,145,"near"
"F",35,5,137,-0.695133903,145,"near"
"F",35,5,138,-0.695133903,145,"near"
"F",35,5,139,0.374302871,145,"near"
"F",35,5,140,-0.695133903,145,"near"
"F",35,5,231,-0.695133903,145,"near"
"F",35,5,232,-0.695133903,145,"near"
"F",35,5,233,0.374302871,145,"near"
"F",35,5,234,-0.695133903,145,"near"
"F",35,5,235,-0.160415516,145,"near"
"F",35,5,236,-0.695133903,145,"near"
"F",35,5,237,-0.695133903,145,"near"
"F",35,5,238,-0.695133903,145,"near"
"F",35,5,239,-0.695133903,145,"near"
"F",35,5,240,-0.695133903,145,"near"
